Date,volume
2010-12-15,4456476
2010-12-16,4184462
2010-12-17,5665334
2010-12-20,4164397
2010-12-21,4171637
2010-12-22,5018086
2010-12-23,4179497
2010-12-27,2980982
2010-12-28,2529418
2010-12-29,4238037
2010-12-30,2596025
2010-12-31,3173977
2011-01-03,4698082
2011-01-04,4765309
2011-01-05,4339603
2011-01-06,6265626
2011-01-07,25680378
2011-01-10,10353693
2011-01-11,9061059
2011-01-12,11940682
2011-01-13,10316253
2011-01-14,6434005
2011-01-18,5051182
2011-01-19,5329402
2011-01-20,5515571
2011-01-21,6232736
2011-01-24,4762000
2011-01-25,5394354
2011-01-26,7478621
2011-01-27,5462203
2011-01-28,10465808
2011-01-31,10288534
2011-02-01,9498143
2011-02-02,5001331
2011-02-03,5310992
2011-02-04,4254379
2011-02-07,3810262
2011-02-08,3977814
2011-02-09,4517911
2011-02-10,5361878
2011-02-11,4693531
2011-02-14,5484957
2011-02-15,7507995
2011-02-16,9906681
2011-02-17,5668023
2011-02-18,5770002
2011-02-22,11250408
2011-02-23,10260609
2011-02-24,16297040
2011-02-25,8168481
2011-02-28,6332647
2011-03-01,12328120
2011-03-02,11710246
2011-03-03,13211183
2011-03-04,8060917
2011-03-07,11071272
2011-03-08,8838897
2011-03-09,5908802
2011-03-10,8668035
2011-03-11,6698779
2011-03-14,6167370
2011-03-15,11129398
2011-03-16,11569791
2011-03-17,8861237
2011-03-18,7004924
2011-03-21,4699943
2011-03-22,4816609
2011-03-23,4414484
2011-03-24,5672574
2011-03-25,6633827
2011-03-28,5031118
2011-03-29,4675535
2011-03-30,4459578
2011-03-31,4734695
2011-04-01,11984535
2011-04-04,5231973
2011-04-05,4548526
2011-04-06,4644920
2011-04-07,6220118
2011-04-08,7272801
2011-04-11,5590452
2011-04-12,8164344
2011-04-13,8612184
2011-04-14,18176934
2011-04-15,8695133
2011-04-18,9576747
2011-04-19,5581558
2011-04-20,4799027
2011-04-21,4304851
2011-04-25,4561971
2011-04-26,5585074
2011-04-27,7287074
2011-04-28,6046567
2011-04-29,5908388
2011-05-02,5791515
2011-05-03,6152890
2011-05-04,8829795
2011-05-05,12559591
2011-05-06,9063541
2011-05-09,7089114
2011-05-10,8020787
2011-05-11,10750854
2011-05-12,10382653
2011-05-13,9648940
2011-05-16,8914606
2011-05-17,9364928
2011-05-18,8965492
2011-05-19,6148546
2011-05-20,5703188
2011-05-23,7513166
2011-05-24,6332026
2011-05-25,6582941
2011-05-26,6611694
2011-05-27,5276033
2011-05-31,6085042
2011-06-01,9650801
2011-06-02,6006437
2011-06-03,6389532
2011-06-06,5720357
2011-06-07,5836816
2011-06-08,5945208
2011-06-09,4890250
2011-06-10,5653336
2011-06-13,6533709
2011-06-14,4823022
2011-06-15,6760008
2011-06-16,7199988
2011-06-17,7096561
2011-06-20,6480548
2011-06-21,7674513
2011-06-22,8140556
2011-06-23,9291495
2011-06-24,6738289
2011-06-27,4774825
2011-06-28,6344851
2011-06-29,6808205
2011-06-30,6878536
2011-07-01,5875498
2011-07-05,6668579
2011-07-06,3948441
2011-07-07,6323131
2011-07-08,10797190
2011-07-11,6731876
2011-07-12,5921006
2011-07-13,7560122
2011-07-14,6720292
2011-07-15,9285496
2011-07-18,4673259
2011-07-19,8074776
2011-07-20,5217494
2011-07-21,6401116
2011-07-22,5079728
2011-07-25,3424064
2011-07-26,4508603
2011-07-27,5690570
2011-07-28,6509301
2011-07-29,8511446
2011-08-01,4433101
2011-08-02,6728980
2011-08-03,12259652
2011-08-04,14797137
2011-08-05,14169126
2011-08-08,21928863
2011-08-09,16832586
2011-08-10,18993596
2011-08-11,11623987
2011-08-12,9219510
2011-08-15,6042637
2011-08-16,7638313
2011-08-17,5950793
2011-08-18,10601298
2011-08-19,9664040
2011-08-22,9083192
2011-08-23,11168494
2011-08-24,5674022
2011-08-25,5397871
2011-08-26,6192813
2011-08-29,4528047
2011-08-30,6201708
2011-08-31,7603975
2011-09-01,7205366
2011-09-02,5506883
2011-09-06,7871645
2011-09-07,4245691
2011-09-08,6162405
2011-09-09,7557019
2011-09-12,9043683
2011-09-13,9773259
2011-09-14,7816828
2011-09-15,6827443
2011-09-16,5378633
2011-09-19,7318929
2011-09-20,7495376
2011-09-21,10075474
2011-09-22,12861392
2011-09-23,8679205
2011-09-26,6535985
2011-09-27,9059611
2011-09-28,6572184
2011-09-29,9394922
2011-09-30,8815729
2011-10-03,12750311
2011-10-04,22547151
2011-10-05,20653604
2011-10-06,15533539
2011-10-07,11907378
2011-10-10,8697202
2011-10-11,8669276
2011-10-12,10657356
2011-10-13,7522061
2011-10-14,6186401
2011-10-17,6589974
2011-10-18,7668100
2011-10-19,7138139
2011-10-20,7782284
2011-10-21,7523716
2011-10-24,8397676
2011-10-25,6440625
2011-10-26,9661351
2011-10-27,9633632
2011-10-28,6644170
2011-10-31,6381051
2011-11-01,11628331
2011-11-02,8073121
2011-11-03,16639384
2011-11-04,8434289
2011-11-07,10104434
2011-11-08,9313215
2011-11-09,9498556
2011-11-10,9772225
2011-11-11,4498467
2011-11-14,5811166
2011-11-15,7163375
2011-11-16,11379899
2011-11-17,8564194
2011-11-18,5904044
2011-11-21,8328173
2011-11-22,5813855
2011-11-23,7768425
2011-11-25,4589276
2011-11-28,8636593
2011-11-29,6758147
2011-11-30,8661830
2011-12-01,5576179
2011-12-02,3801781
2011-12-05,4447788
2011-12-06,5632237
2011-12-07,5343261
2011-12-08,7425046
2011-12-09,5230732
2011-12-12,4744210
2011-12-13,7424632
2011-12-14,10095332
2011-12-15,6438970
2011-12-16,7096561
2011-12-19,5753040
2011-12-20,5706498
2011-12-21,5798548
2011-12-22,6091661
2011-12-23,2636569
2011-12-27,1628980
2011-12-28,2992565
2011-12-29,3505358
2011-12-30,3638572
2012-01-03,6954038
2012-01-04,5918524
2012-01-05,4902040
2012-01-06,5087382
2012-01-09,4338568
2012-01-10,5840953
2012-01-11,6830132
2012-01-12,6625346
2012-01-13,7317688
2012-01-17,5667609
2012-01-18,7883643
2012-01-19,6749459
2012-01-20,5159988
2012-01-23,6407528
2012-01-24,5598933
2012-01-25,7321619
2012-01-26,7985208
2012-01-27,5534809
2012-01-30,5024085
2012-01-31,7035746
2012-02-01,5016017
2012-02-02,8254533
2012-02-03,7045261
2012-02-06,7508201
2012-02-07,20746689
2012-02-08,8868684
2012-02-09,7680718
2012-02-10,5408007
2012-02-13,5979132
2012-02-14,20794472
2012-02-15,8641971
2012-02-16,4909280
2012-02-17,4613892
2012-02-21,4932241
2012-02-22,6322304
2012-02-23,4264928
2012-02-24,6105314
2012-02-27,5169090
2012-02-28,4827986
2012-02-29,7171235
2012-03-01,5108481
2012-03-02,5536670
2012-03-05,8330655
2012-03-06,11550761
2012-03-07,8727609
2012-03-08,8054298
2012-03-09,5342847
2012-03-12,8002998
2012-03-13,7130899
2012-03-14,7910120
2012-03-15,7001615
2012-03-16,7244462
2012-03-19,4907419
2012-03-20,6823099
2012-03-21,4867702
2012-03-22,11418374
2012-03-23,7619696
2012-03-26,8518893
2012-03-27,6900463
2012-03-28,7345407
2012-03-29,10247991
2012-03-30,7554537
2012-04-02,6789175
2012-04-03,6158268
2012-04-04,7962661
2012-04-05,8453941
2012-04-09,6308858
2012-04-10,7577291
2012-04-11,7446352
2012-04-12,8593154
2012-04-13,9142146
2012-04-16,6342783
2012-04-17,5689743
2012-04-18,4659400
2012-04-19,5961136
2012-04-20,4790546
2012-04-23,6702916
2012-04-24,11464296
2012-04-25,9707066
2012-04-26,7769459
2012-04-27,6292724
2012-04-30,7954180
2012-05-01,4815161
2012-05-02,5414626
2012-05-03,7661894
2012-05-04,15584012
2012-05-07,6826202
2012-05-08,9200065
2012-05-09,7168546
2012-05-10,6308031
2012-05-11,5645683
2012-05-14,5355466
2012-05-15,5517019
2012-05-16,9354792
2012-05-17,8689548
2012-05-18,7497859
2012-05-21,3219692
2012-05-22,9230473
2012-05-23,7773596
2012-05-24,6363054
2012-05-25,6483444
2012-05-29,4706563
2012-05-30,10454638
2012-05-31,10126567
2012-06-01,9591020
2012-06-04,5786964
2012-06-05,6093730
2012-06-06,9191998
2012-06-07,10285224
2012-06-08,7744223
2012-06-11,6076974
2012-06-12,6754630
2012-06-13,6457587
2012-06-14,5162677
2012-06-15,4368355
2012-06-18,10027897
2012-06-19,6513231
2012-06-20,6939765
2012-06-21,9597226
2012-06-22,6058978
2012-06-25,4757242
2012-06-26,5534188
2012-06-27,6498337
2012-06-28,8681067
2012-06-29,7719400
2012-07-02,4084137
2012-07-03,6612521
2012-07-05,5859570
2012-07-06,6616658
2012-07-09,6938731
2012-07-10,7220880
2012-07-11,11617782
2012-07-12,10309013
2012-07-13,5965687
2012-07-16,7601079
2012-07-17,11573101
2012-07-18,16307176
2012-07-19,12252825
2012-07-20,8561091
2012-07-23,7592184
2012-07-24,9779879
2012-07-25,5019327
2012-07-26,9071402
2012-07-27,9485525
2012-07-30,5678986
2012-07-31,4882596
2012-08-01,5994646
2012-08-02,4939688
2012-08-03,4817850
2012-08-06,5603071
2012-08-07,10109812
2012-08-08,8486003
2012-08-09,12531252
2012-08-10,6808205
2012-08-13,6069114
2012-08-14,5740629
2012-08-15,4604997
2012-08-16,5538118
2012-08-17,4754967
2012-08-20,4438272
2012-08-21,7011337
2012-08-22,5590452
2012-08-23,5230525
2012-08-24,4174326
2012-08-27,4084344
2012-08-28,4957891
2012-08-29,4944859
2012-08-30,3990225
2012-08-31,4796544
2012-09-04,6128274
2012-09-05,7533231
2012-09-06,6458414
2012-09-07,7585358
2012-09-10,6665683
2012-09-11,5607828
2012-09-12,6941006
2012-09-13,5637202
2012-09-14,7242393
2012-09-17,6282795
2012-09-18,4669536
2012-09-19,6731049
2012-09-20,6446417
2012-09-21,5259692
2012-09-24,5149645
2012-09-25,6393255
2012-09-26,8540199
2012-09-27,5509159
2012-09-28,8968181
2012-10-01,4601481
2012-10-02,5201566
2012-10-03,6306376
2012-10-04,3818950
2012-10-05,5062559
2012-10-08,2411925
2012-10-09,6850404
2012-10-10,4291406
2012-10-11,5070420
2012-10-12,3398621
2012-10-15,4354703
2012-10-16,3520665
2012-10-17,3713247
2012-10-18,3642710
2012-10-19,7453592
2012-10-22,4824470
2012-10-23,6979067
2012-10-24,4161708
2012-10-25,3112748
2012-10-26,5577007
2012-10-31,5354638
2012-11-01,3641055
2012-11-02,5327127
2012-11-05,9885374
2012-11-06,7284592
2012-11-07,8981213
2012-11-08,18549893
2012-11-09,10441193
2012-11-12,5062353
2012-11-13,6686989
2012-11-14,8094841
2012-11-15,12876492
2012-11-16,11603302
2012-11-19,7164409
2012-11-20,4683602
2012-11-21,3024421
2012-11-23,2741444
2012-11-26,7740085
2012-11-27,8092359
2012-11-28,9236472
2012-11-29,9225715
2012-11-30,9063748
2012-12-03,10758715
2012-12-04,11721416
2012-12-05,8392505
2012-12-06,6757940
2012-12-07,8364993
2012-12-10,5385253
2012-12-11,6901083
2012-12-12,8383817
2012-12-13,8482693
2012-12-14,8321554
2012-12-17,8349893
2012-12-18,5325885
2012-12-19,7559295
2012-12-20,5125650
2012-12-21,7761391
2012-12-24,2220998
2012-12-26,3335324
2012-12-27,6508473
2012-12-28,5153576
2012-12-31,8064640
2013-01-02,6860540
2013-01-03,4615547
2013-01-04,4556386
2013-01-07,4943825
2013-01-08,4760965
2013-01-09,10411406
2013-01-10,5217287
2013-01-11,5084072
2013-01-14,8693271
2013-01-15,9792497
2013-01-16,7892537
2013-01-17,6981136
2013-01-18,6222393
2013-01-22,5215839
2013-01-23,4889836
2013-01-24,4685877
2013-01-25,4383663
2013-01-28,4528254
2013-01-29,5947483
2013-01-30,7423598
2013-01-31,7513580
2013-02-01,7212606
2013-02-04,5759039
2013-02-05,4152813
2013-02-06,5452687
2013-02-07,8314314
2013-02-08,4866254
2013-02-11,6570323
2013-02-12,11051414
2013-02-13,7495583
2013-02-14,7269284
2013-02-15,9911852
2013-02-19,4524944
2013-02-20,7309414
2013-02-21,6298102
2013-02-22,6285898
2013-02-25,10526003
2013-02-26,5388149
2013-02-27,6143788
2013-02-28,5340572
2013-03-01,12221590
2013-03-04,8800422
2013-03-05,9920126
2013-03-06,7207642
2013-03-07,9803460
2013-03-08,7166271
2013-03-11,3665257
2013-03-12,4138126
2013-03-13,3247824
2013-03-14,11143878
2013-03-15,7881160
2013-03-18,4617408
2013-03-19,8278942
2013-03-20,5856467
2013-03-21,5926798
2013-03-22,3876041
2013-03-25,4953340
2013-03-26,5434691
2013-03-27,5148197
2013-03-28,6554809
2013-04-01,3604028
2013-04-02,4594241
2013-04-03,6199846
2013-04-04,6312789
2013-04-05,6177713
2013-04-08,4314160
2013-04-09,4582657
2013-04-10,5029049
2013-04-11,7792626
2013-04-12,7783525
2013-04-15,13867532
2013-04-16,5153782
2013-04-17,6554809
2013-04-18,7119728
2013-04-19,4068416
2013-04-22,4557627
2013-04-23,6645411
2013-04-24,5710428
2013-04-25,5249142
2013-04-26,5324644
2013-04-29,4717112
2013-04-30,8803318
2013-05-01,6248664
2013-05-02,7737810
2013-05-03,8773117
2013-05-06,6813170
2013-05-07,5742077
2013-05-08,4837502
2013-05-09,4024356
2013-05-10,4414484
2013-05-13,4655470
2013-05-14,6885983
2013-05-15,4971543
2013-05-16,3893004
2013-05-17,5641959
2013-05-20,8143659
2013-05-21,8182341
2013-05-22,7100077
2013-05-23,5560872
2013-05-24,3161152
2013-05-28,3438958
2013-05-29,3811917
2013-05-30,4428964
2013-05-31,6967690
2013-06-03,7521233
2013-06-04,5787378
2013-06-05,7924186
2013-06-06,5260519
2013-06-07,3323326
2013-06-10,4174740
2013-06-11,5071868
2013-06-12,5469236
2013-06-13,3743448
2013-06-14,3196317
2013-06-17,3988570
2013-06-18,3882454
2013-06-19,4042353
2013-06-20,6217429
2013-06-21,5474821
2013-06-24,9298528
2013-06-25,5380909
2013-06-26,2918925
2013-06-27,4132127
2013-06-28,6188883
2013-07-01,2955125
2013-07-02,3831361
2013-07-03,4071519
2013-07-05,4509223
2013-07-08,3418686
2013-07-09,4425447
2013-07-10,7022714
2013-07-11,9617911
2013-07-12,6086283
2013-07-15,2915822
2013-07-16,4232866
2013-07-17,4250035
2013-07-18,4576244
2013-07-19,4535287
2013-07-22,3641055
2013-07-23,3997258
2013-07-24,8930327
2013-07-25,3952578
2013-07-26,10107743
2013-07-29,6105934
2013-07-30,5938175
2013-07-31,5404490
2013-08-01,3021318
2013-08-02,2914374
2013-08-05,2264644
2013-08-06,4146607
2013-08-07,5698017
2013-08-08,5062146
2013-08-09,4591552
2013-08-12,6390359
2013-08-13,2674837
2013-08-14,3711799
2013-08-15,3985674
2013-08-16,3017181
2013-08-19,3591616
2013-08-20,3124746
2013-08-21,3497084
2013-08-22,2340560
2013-08-23,3002701
2013-08-26,2214378
2013-08-27,6554809
2013-08-28,8546198
2013-08-29,4802543
2013-08-30,4808335
2013-09-03,4519359
2013-09-04,2870935
2013-09-05,5013121
2013-09-06,2833287
2013-09-09,3561209
2013-09-10,3811503
2013-09-11,3976159
2013-09-12,3744896
2013-09-13,3068481
2013-09-16,2692419
2013-09-17,3677668
2013-09-18,5015397
2013-09-19,2019935
2013-09-20,2744547
2013-09-23,2593336
2013-09-24,3200454
2013-09-25,2670079
2013-09-26,2864109
2013-09-27,1958292
2013-09-30,3392622
2013-10-01,3265407
2013-10-02,3021111
2013-10-03,3837980
2013-10-04,3045520
2013-10-07,3280507
2013-10-08,3884523
2013-10-09,3676427
2013-10-10,5704843
2013-10-11,2957814
2013-10-14,2977672
2013-10-15,3426960
2013-10-16,2916236
2013-10-17,3125780
2013-10-18,2314910
2013-10-21,3043865
2013-10-22,3008700
2013-10-23,4224178
2013-10-24,2351523
2013-10-25,2226790
2013-10-28,5455376
2013-10-29,4525979
2013-10-30,3819570
2013-10-31,4488952
2013-11-01,6933352
2013-11-04,4038216
2013-11-05,5658508
2013-11-06,5200118
2013-11-07,7641002
2013-11-08,8929913
2013-11-11,7129037
2013-11-12,3981744
2013-11-13,5429933
2013-11-14,11103955
2013-11-15,12037076
2013-11-18,5762762
2013-11-19,4305885
2013-11-20,9382925
2013-11-21,7327204
2013-11-22,4869771
2013-11-25,5057388
2013-11-26,4629613
2013-11-27,7331961
2013-11-29,2838252
2013-12-02,6357056
2013-12-03,6510128
2013-12-04,5055113
2013-12-05,3569690
2013-12-06,4485642
2013-12-09,7717331
2013-12-10,5990302
2013-12-11,7474484
2013-12-12,3727934
2013-12-13,4088067
2013-12-16,4841639
2013-12-17,3984433
2013-12-18,6439797
2013-12-19,5079315
2013-12-20,6199639
2013-12-23,3617266
2013-12-24,1227889
2013-12-26,2114468
2013-12-27,2906928
2013-12-30,3543626
2013-12-31,4964924
2014-01-02,5232801
2014-01-03,3413515
2014-01-06,4094480
2014-01-07,4505914
2014-01-08,5753247
2014-01-09,7712987
2014-01-10,7073393
2014-01-13,7056431
2014-01-14,4829434
2014-01-15,5940864
2014-01-16,4705942
2014-01-17,7437871
2014-01-21,13087897
2014-01-22,10240958
2014-01-23,6741805
2014-01-24,6569082
2014-01-27,4177222
2014-01-28,7115798
2014-01-29,3925273
2014-01-30,4342705
2014-01-31,16060398
2014-02-03,12298954
2014-02-04,8137867
2014-02-05,8644661
2014-02-06,8166206
2014-02-07,4670570
2014-02-10,5382150
2014-02-11,5666368
2014-02-12,5206737
2014-02-13,5053251
2014-02-14,4952099
2014-02-18,3975125
2014-02-19,13802373
2014-02-20,7509236
2014-02-21,4734074
2014-02-24,7573154
2014-02-25,5482061
2014-02-26,4895628
2014-02-27,4913210
2014-02-28,2467775
2014-03-03,5287824
2014-03-04,5139303
2014-03-05,4590517
2014-03-06,8686238
2014-03-07,3598236
2014-03-10,4658779
2014-03-11,4191495
2014-03-12,5531499
2014-03-13,3033936
2014-03-14,3963748
2014-03-17,2401582
2014-03-18,3861769
2014-03-19,5691397
2014-03-20,4886940
2014-03-21,5164746
2014-03-24,2994427
2014-03-25,3016767
2014-03-26,3087098
2014-03-27,10030173
2014-03-28,6438556
2014-03-31,3919274
2014-04-01,2548656
2014-04-02,4482953
2014-04-03,3725451
2014-04-04,4286855
2014-04-07,5489301
2014-04-08,5628514
2014-04-09,4008428
2014-04-10,3808607
2014-04-11,5495713
2014-04-14,4652160
2014-04-15,6608177
2014-04-16,5931763
2014-04-17,7159031
2014-04-21,5509572
2014-04-22,3330773
2014-04-23,3366145
2014-04-24,4623407
2014-04-25,3634022
2014-04-28,5084486
2014-04-29,4346222
2014-04-30,7604803
2014-05-01,8508757
2014-05-02,2118398
2014-05-05,2811361
2014-05-06,3779027
2014-05-07,6571150
2014-05-08,7511925
2014-05-09,12729832
2014-05-12,16305521
2014-05-13,6069735
2014-05-14,4202665
2014-05-15,4615133
2014-05-16,3764133
2014-05-19,1813287
2014-05-20,3014492
2014-05-21,3904587
2014-05-22,2855421
2014-05-23,5323196
2014-05-27,3473916
2014-05-28,2618366
2014-05-29,3049864
2014-05-30,3581481
2014-06-02,2835563
2014-06-03,2383792
2014-06-04,3455713
2014-06-05,2190590
2014-06-06,2994220
2014-06-09,3562243
2014-06-10,4234934
2014-06-11,3058345
2014-06-12,4420897
2014-06-13,5173020
2014-06-16,3768477
2014-06-17,5443172
2014-06-18,4291406
2014-06-19,3745723
2014-06-20,5229491
2014-06-23,7976934
2014-06-24,8869925
2014-06-25,4109787
2014-06-26,3508668
2014-06-27,2749925
2014-06-30,3437510
2014-07-01,3887005
2014-07-02,3767236
2014-07-03,1745646
2014-07-07,3814606
2014-07-08,4902454
2014-07-09,3386417
2014-07-10,5359810
2014-07-11,5577627
2014-07-14,4631681
2014-07-15,6376293
2014-07-16,2817567
2014-07-17,3220312
2014-07-18,6166336
2014-07-21,3615612
2014-07-22,3185561
2014-07-23,2422267
2014-07-24,2004421
2014-07-25,3215968
2014-07-28,3435027
2014-07-29,2853352
2014-07-30,4074001
2014-07-31,3701456
2014-08-01,9958394
2014-08-04,5725528
2014-08-05,6083801
2014-08-06,6117518
2014-08-07,9604673
2014-08-08,6297481
2014-08-11,3479088
2014-08-12,3879765
2014-08-13,3159497
2014-08-14,6165715
2014-08-15,5198670
2014-08-18,2943127
2014-08-19,2853766
2014-08-20,3032075
2014-08-21,3377936
2014-08-22,2066271
2014-08-25,1650079
2014-08-26,3464401
2014-08-27,2936094
2014-08-28,2646084
2014-08-29,2901549
2014-09-02,7236394
2014-09-03,4860876
2014-09-04,5068558
2014-09-05,5141164
2014-09-08,5115721
2014-09-09,5418143
2014-09-10,4339603
2014-09-11,4347256
2014-09-12,4265135
2014-09-15,3313604
2014-09-16,7753531
2014-09-17,6716569
2014-09-18,7705127
2014-09-19,8411742
2014-09-22,9047613
2014-09-23,5951827
2014-09-24,12367009
2014-09-25,6617279
2014-09-26,6170059
2014-09-29,6188676
2014-09-30,6149787
2014-10-01,8418362
2014-10-02,7286246
2014-10-03,4856739
2014-10-06,4881148
2014-10-07,6360365
2014-10-08,8244397
2014-10-09,7730156
2014-10-10,13030392
2014-10-13,10167317
2014-10-14,15758390
2014-10-15,24469865
2014-10-16,21757174
2014-10-17,14072732
2014-10-20,15493410
2014-10-21,10654460
2014-10-22,11272955
2014-10-23,8030923
2014-10-24,5324231
2014-10-27,8434910
2014-10-28,9211235
2014-10-29,17514793
2014-10-30,4344567
2014-10-31,5698844
2014-11-03,10313977
2014-11-04,16879129
2014-11-05,10419059
2014-11-06,8900333
2014-11-07,9633839
2014-11-10,11187731
2014-11-11,7645967
2014-11-12,11363144
2014-11-13,19103436
2014-11-14,12530631
2014-11-17,10130704
2014-11-18,10835044
2014-11-19,4894594
2014-11-20,7003683
2014-11-21,7516269
2014-11-24,7944871
2014-11-25,9523586
2014-11-26,7199781
2014-11-28,11727622
2014-12-01,10300118
2014-12-02,7625281
2014-12-03,9951361
2014-12-04,9936261
2014-12-05,10269090
2014-12-08,15226360
2014-12-09,10446778
2014-12-10,11708177
2014-12-11,13981716
2014-12-12,16184718
2014-12-15,17335036
2014-12-16,17105221
2014-12-17,24112213
2014-12-18,23071735
2014-12-19,31088385
2014-12-22,13428380
2014-12-23,5931349
2014-12-24,2626019
2014-12-26,3027524
2014-12-29,8040852
2014-12-30,4830469
2014-12-31,5387114
2015-01-02,5557563
2015-01-05,11380313
2015-01-06,11618402
2015-01-07,10723549
2015-01-08,11398516
2015-01-09,9772639
2015-01-12,9527102
2015-01-13,12006048
2015-01-14,10102779
2015-01-15,13651369
2015-01-16,14987236
2015-01-20,10324734
2015-01-21,10808773
2015-01-22,9049682
2015-01-23,8003825
2015-01-26,6824133
2015-01-27,7712987
2015-01-28,8736504
2015-01-29,5170331
2015-01-30,7446145
2015-02-02,11671564
2015-02-03,16236431
2015-02-04,12202353
2015-02-05,6148546
2015-02-06,4408899
2015-02-09,7568810
2015-02-10,5650647
2015-02-11,4331949
2015-02-12,5656439
2015-02-13,3728761
2015-02-17,6817928
2015-02-18,5006295
2015-02-19,7057052
2015-02-20,5511434
2015-02-23,7796143
2015-02-24,4900179
2015-02-25,4022908
2015-02-26,5217287
2015-02-27,5460755
2015-03-02,7888400
2015-03-03,5306027
2015-03-04,10210757
2015-03-05,9950327
2015-03-06,7601700
2015-03-09,13240556
2015-03-10,6847094
2015-03-11,5380081
2015-03-12,5279550
2015-03-13,6699193
2015-03-16,6659270
2015-03-17,8304798
2015-03-18,7274456
2015-03-19,7581221
2015-03-20,4857360
2015-03-23,4561144
2015-03-24,4689601
2015-03-25,6815032
2015-03-26,6512403
2015-03-27,4958305
2015-03-30,4692083
2015-03-31,4200596
2015-04-01,5210461
2015-04-02,4883217
2015-04-06,7911568
2015-04-07,5519915
2015-04-08,5542876
2015-04-09,4141436
2015-04-10,4007808
2015-04-13,3029386
2015-04-14,4441375
2015-04-15,5672781
2015-04-16,5767520
2015-04-17,3544040
2015-04-20,4349325
2015-04-21,4484815
2015-04-22,4903695
2015-04-23,3107577
2015-04-24,2970225
2015-04-27,3642089
2015-04-28,5432622
2015-04-29,5728631
2015-04-30,6084007
2015-05-01,4658986
2015-05-04,3892176
2015-05-05,9248262
2015-05-06,15278901
2015-05-07,8246672
2015-05-08,5897425
2015-05-11,6276796
2015-05-12,4250862
2015-05-13,4794890
2015-05-14,5732355
2015-05-15,2811568
2015-05-18,1851969
2015-05-19,3765788
2015-05-20,4716492
2015-05-21,2868453
2015-05-22,2434885
2015-05-26,4420897
2015-05-27,3331393
2015-05-28,4438686
2015-05-29,5424348
2015-06-01,6787727
2015-06-02,3137157
2015-06-03,3504324
2015-06-04,6368846
2015-06-05,4222316
2015-06-08,4692083
2015-06-09,3059173
2015-06-10,3859286
2015-06-11,3031247
2015-06-12,6024847
2015-06-15,4783513
2015-06-16,8037956
2015-06-17,10285018
2015-06-18,5313060
2015-06-19,4562178
2015-06-22,4064072
2015-06-23,4927897
2015-06-24,4124681
2015-06-25,3117506
2015-06-26,3223415
2015-06-29,5117583
2015-06-30,5038978
2015-07-01,3055242
2015-07-02,3730830
2015-07-06,4568798
2015-07-07,6954452
2015-07-08,5341813
2015-07-09,5997542
2015-07-10,3359939
2015-07-13,4876597
2015-07-14,5965894
2015-07-15,4821988
2015-07-16,5185017
2015-07-17,5822750
2015-07-20,5331264
2015-07-21,14793000
2015-07-22,4931827
2015-07-23,7436009
2015-07-24,12872975
2015-07-27,9270809
2015-07-28,12325224
2015-07-29,11342665
2015-07-30,8746847
2015-07-31,8201578
2015-08-03,5841367
2015-08-04,9292529
2015-08-05,11946474
2015-08-06,9747402
2015-08-07,10750027
2015-08-10,6190124
2015-08-11,8903229
2015-08-12,18386271
2015-08-13,10414509
2015-08-14,7950870
2015-08-17,6616865
2015-08-18,6295206
2015-08-19,11270473
2015-08-20,11381968
2015-08-21,13593036
2015-08-24,24509374
2015-08-25,13936001
2015-08-26,10723756
2015-08-27,11139534
2015-08-28,11614472
2015-08-31,16737847
2015-09-01,14499473
2015-09-02,13471199
2015-09-03,13732043
2015-09-04,11527179
2015-09-08,10132152
2015-09-09,11539177
2015-09-10,8621907
2015-09-11,6111105
2015-09-14,8467593
2015-09-15,6918666
2015-09-16,8813454
2015-09-17,11460779
2015-09-18,10309426
2015-09-21,10501181
2015-09-22,12267305
2015-09-23,14510436
2015-09-24,16909743
2015-09-25,7039262
2015-09-28,6854541
2015-09-29,8182341
2015-09-30,9527723
2015-10-01,12187046
2015-10-02,17097981
2015-10-05,16002892
2015-10-06,17421708
2015-10-07,22767865
2015-10-08,9560613
2015-10-09,16369232
2015-10-12,6620795
2015-10-13,11149256
2015-10-14,6636930
2015-10-15,8828347
2015-10-16,8771256
2015-10-19,5965273
2015-10-20,9130355
2015-10-21,7937011
2015-10-22,6725257
2015-10-23,5934245
2015-10-26,7095733
2015-10-27,9088364
2015-10-28,7989345
2015-10-29,6429455
2015-10-30,9657214
2015-11-02,6013470
2015-11-03,9666522
2015-11-04,9698792
2015-11-05,13971994
2015-11-06,10561789
2015-11-09,9959635
2015-11-10,9101189
2015-11-11,7193576
2015-11-12,6980515
2015-11-13,9190757
2015-11-16,8708372
2015-11-17,7332168
2015-11-18,7762633
2015-11-19,6312375
2015-11-20,8444632
2015-11-23,6493786
2015-11-24,7959144
2015-11-25,3807573
2015-11-27,1978771
2015-11-30,5769795
2015-12-01,6676853
2015-12-02,8239226
2015-12-03,8643006
2015-12-04,9080296
2015-12-07,9398852
2015-12-08,8156484
2015-12-09,7076289
2015-12-10,8504827
2015-12-11,6914736
2015-12-14,8525512
2015-12-15,10372931
2015-12-16,17568782
2015-12-17,12005427
2015-12-18,17673036
2015-12-21,7745257
2015-12-22,5629755
2015-12-23,7949629
2015-12-24,2535417
2015-12-28,4136265
2015-12-29,7116005
2015-12-30,4565902
2015-12-31,3681184
2016-01-04,7627763
2016-01-05,7754772
