Date,volume
2018-01-25,77100
2018-01-26,149800
2018-01-29,174300
2018-01-30,228100
2018-01-31,315100
2018-02-01,98800
2018-02-02,145300
2018-02-05,319500
2018-02-06,306100
2018-02-07,235200
2018-02-08,240700
2018-02-09,385700
2018-02-12,262200
2018-02-13,538200
2018-02-14,179200
2018-02-15,265100
2018-02-16,138400
2018-02-20,122000
2018-02-21,81100
2018-02-22,164900
2018-02-23,77500
2018-02-26,132800
2018-02-27,177000
2018-02-28,187200
2018-03-01,120500
2018-03-02,153800
2018-03-05,167500
2018-03-06,127100
2018-03-07,186800
2018-03-08,148800
2018-03-09,341700
2018-03-12,167100
2018-03-13,185500
2018-03-14,135400
2018-03-15,127900
2018-03-16,372000
2018-03-19,139700
2018-03-20,250800
2018-03-21,209400
2018-03-22,248400
2018-03-23,235900
2018-03-26,181800
2018-03-27,151800
2018-03-28,80800
2018-03-29,187500
2018-04-02,200500
2018-04-03,84700
2018-04-04,120800
2018-04-05,175300
2018-04-06,103200
2018-04-09,213500
2018-04-10,140300
2018-04-11,168900
2018-04-12,101900
2018-04-13,122300
2018-04-16,146000
2018-04-17,121600
2018-04-18,172000
2018-04-19,302100
2018-04-20,88900
2018-04-23,64600
2018-04-24,175800
2018-04-25,105800
2018-04-26,188700
2018-04-27,35800
2018-04-30,130500
2018-05-01,321300
2018-05-02,252700
2018-05-03,73700
2018-05-04,153300
2018-05-07,104700
2018-05-08,177400
2018-05-09,102400
2018-05-10,114100
2018-05-11,150300
2018-05-14,130100
2018-05-15,152800
2018-05-16,107100
2018-05-17,111000
2018-05-18,151300
2018-05-21,97700
2018-05-22,112100
2018-05-23,114500
2018-05-24,91400
2018-05-25,174900
2018-05-29,108600
2018-05-30,296200
2018-05-31,287500
2018-06-01,197400
2018-06-04,233800
2018-06-05,214000
2018-06-06,105500
2018-06-07,124100
2018-06-08,82600
2018-06-11,55600
2018-06-12,67100
2018-06-13,61500
2018-06-14,85700
2018-06-15,208900
2018-06-18,123200
2018-06-19,122100
2018-06-20,146800
2018-06-21,117000
2018-06-22,488800
2018-06-25,200000
2018-06-26,100000
2018-06-27,123700
2018-06-28,147500
2018-06-29,237400
2018-07-02,131400
2018-07-03,87500
2018-07-05,121500
2018-07-06,111100
2018-07-09,90700
2018-07-10,72900
2018-07-11,71300
2018-07-12,157200
2018-07-13,124300
2018-07-16,59200
2018-07-17,68000
2018-07-18,67000
2018-07-19,109900
2018-07-20,277800
2018-07-23,101800
2018-07-24,95900
2018-07-25,120700
2018-07-26,59900
2018-07-27,64200
2018-07-30,120900
2018-07-31,259600
2018-08-01,448800
2018-08-02,263600
2018-08-03,315600
2018-08-06,108400
2018-08-07,73300
2018-08-08,131400
2018-08-09,147300
2018-08-10,89000
2018-08-13,104500
2018-08-14,179800
2018-08-15,45500
2018-08-16,213500
2018-08-17,79900
2018-08-20,62600
2018-08-21,109600
2018-08-22,230500
2018-08-23,239000
2018-08-24,70100
2018-08-27,55700
2018-08-28,34800
2018-08-29,87800
2018-08-30,140400
2018-08-31,90000
2018-09-04,57200
2018-09-05,117500
2018-09-06,171300
2018-09-07,142200
2018-09-10,151300
2018-09-11,229400
2018-09-12,323400
2018-09-13,116400
2018-09-14,86400
2018-09-17,74600
2018-09-18,88300
2018-09-19,73500
2018-09-20,84400
2018-09-21,336200
2018-09-24,119500
2018-09-25,68000
2018-09-26,243000
2018-09-27,72900
2018-09-28,273400
2018-10-01,206500
2018-10-02,578300
2018-10-03,172000
2018-10-04,204300
2018-10-05,146000
2018-10-08,139300
2018-10-09,137900
2018-10-10,106500
2018-10-11,136700
2018-10-12,206300
2018-10-15,95400
2018-10-16,103300
2018-10-17,40300
2018-10-18,195100
2018-10-19,88600
2018-10-22,86500
2018-10-23,90800
2018-10-24,108000
2018-10-25,71300
2018-10-26,99100
2018-10-29,79100
2018-10-30,144800
2018-10-31,191000
2018-11-01,79600
2018-11-02,131500
2018-11-05,70300
2018-11-06,1056600
2018-11-07,759900
2018-11-08,793100
2018-11-09,597700
2018-11-12,665200
2018-11-13,832400
2018-11-14,523600
2018-11-15,295000
2018-11-16,240300
2018-11-19,273100
2018-11-20,359500
2018-11-21,180600
2018-11-23,115700
2018-11-26,361600
2018-11-27,306900
2018-11-28,339400
2018-11-29,184800
2018-11-30,305600
2018-12-03,191400
2018-12-04,223600
2018-12-06,667900
2018-12-07,270900
2018-12-10,296300
2018-12-11,441800
2018-12-12,1350600
2018-12-13,573500
2018-12-14,323800
2018-12-17,369600
2018-12-18,412000
2018-12-19,357000
2018-12-20,400400
2018-12-21,478600
2018-12-24,359600
2018-12-26,445700
2018-12-27,314600
2018-12-28,218900
2018-12-31,369400
2019-01-02,417900
2019-01-03,496100
2019-01-04,561700
2019-01-07,253600
2019-01-08,177900
2019-01-09,247700
2019-01-10,196100
2019-01-11,129900
2019-01-14,591100
2019-01-15,300100
2019-01-16,199300
2019-01-17,381200
2019-01-18,174000
2019-01-22,216000
2019-01-23,185000
2019-01-24,99100
2019-01-25,119200
2019-01-28,157600
2019-01-29,118100
2019-01-30,203200
2019-01-31,161500
2019-02-01,136500
2019-02-04,245000
2019-02-05,147800
2019-02-06,129300
2019-02-07,183000
2019-02-08,99300
2019-02-11,117900
2019-02-12,186100
2019-02-13,244600
2019-02-14,255900
2019-02-15,241200
2019-02-19,202100
2019-02-20,999700
2019-02-21,1023900
2019-02-22,2350100
2019-02-25,1680500
2019-02-26,1712200
2019-02-27,1814900
2019-02-28,1107000
2019-03-01,896100
2019-03-04,874900
2019-03-05,363100
2019-03-06,1157000
2019-03-07,347100
2019-03-08,295500
2019-03-11,431100
2019-03-12,397300
2019-03-13,495200
2019-03-14,374400
2019-03-15,1187500
2019-03-18,350700
2019-03-19,306900
2019-03-20,860700
2019-03-21,670400
2019-03-22,1110100
2019-03-25,714700
2019-03-26,378600
2019-03-27,354200
2019-03-28,350700
2019-03-29,387800
2019-04-01,470700
2019-04-02,531800
2019-04-03,593600
2019-04-04,698800
2019-04-05,427800
2019-04-08,436800
2019-04-09,716600
2019-04-10,532500
2019-04-11,461200
2019-04-12,474400
2019-04-15,336300
2019-04-16,351700
2019-04-17,480900
2019-04-18,387100
2019-04-22,496900
2019-04-23,502200
2019-04-24,544500
2019-04-25,601200
2019-04-26,394800
2019-04-29,353200
2019-04-30,1097500
2019-05-01,1112100
2019-05-02,1007300
2019-05-03,848600
2019-05-06,689500
2019-05-07,791300
2019-05-08,844300
2019-05-09,495900
2019-05-10,433600
2019-05-13,497700
2019-05-14,833500
2019-05-15,467500
2019-05-16,466000
2019-05-17,233500
2019-05-20,375900
2019-05-21,332500
2019-05-22,324900
2019-05-23,483400
2019-05-24,310200
2019-05-28,428200
2019-05-29,648000
2019-05-30,361900
2019-05-31,415100
2019-06-03,355400
2019-06-04,678000
2019-06-05,862800
2019-06-06,501900
2019-06-07,414700
2019-06-10,461400
2019-06-11,554400
2019-06-12,309300
2019-06-13,511200
2019-06-14,495700
2019-06-17,404800
2019-06-18,608700
2019-06-19,336600
2019-06-20,618700
2019-06-21,855600
2019-06-24,709900
2019-06-25,662600
2019-06-26,443100
2019-06-27,549400
2019-06-28,3083100
2019-07-01,1184100
2019-07-02,625200
2019-07-03,347400
2019-07-05,442000
2019-07-08,545200
2019-07-09,692000
2019-07-10,459800
2019-07-11,696600
2019-07-12,756200
2019-07-15,854400
2019-07-16,573100
2019-07-17,619100
2019-07-18,728100
2019-07-19,502300
2019-07-22,491100
2019-07-23,393500
2019-07-24,458600
2019-07-25,505400
2019-07-26,378900
2019-07-29,577300
2019-07-30,549300
2019-07-31,830800
2019-08-01,580200
2019-08-02,646000
2019-08-05,975000
2019-08-06,532600
2019-08-07,592500
2019-08-08,543600
2019-08-09,518500
2019-08-12,290400
2019-08-13,293700
2019-08-14,564300
2019-08-15,287000
2019-08-16,294300
2019-08-19,339800
2019-08-20,665400
2019-08-21,584400
2019-08-22,378900
2019-08-23,377300
2019-08-26,467900
2019-08-27,464400
2019-08-28,322300
2019-08-29,264400
2019-08-30,345600
2019-09-03,351500
2019-09-04,616100
2019-09-05,386000
2019-09-06,433200
2019-09-09,714500
2019-09-10,881700
2019-09-11,734600
2019-09-12,790200
2019-09-13,503800
2019-09-16,394800
2019-09-17,345000
2019-09-18,337800
2019-09-19,235400
2019-09-20,705800
2019-09-23,364700
2019-09-24,434400
2019-09-25,392500
2019-09-26,436700
2019-09-27,554300
2019-09-30,411900
2019-10-01,410100
2019-10-02,586200
2019-10-03,577900
2019-10-04,325900
2019-10-07,315200
2019-10-08,596400
2019-10-09,284600
2019-10-10,236800
2019-10-11,565200
2019-10-14,310000
2019-10-15,539100
2019-10-16,421600
2019-10-17,270600
2019-10-18,264100
2019-10-21,387800
2019-10-22,263500
2019-10-23,272400
2019-10-24,307800
2019-10-25,333800
2019-10-28,327600
2019-10-29,357800
2019-10-30,195300
2019-10-31,265200
2019-11-01,235700
2019-11-04,383000
2019-11-05,1372000
2019-11-06,828200
2019-11-07,486100
2019-11-08,519200
2019-11-11,412200
2019-11-12,523300
2019-11-13,294700
2019-11-14,551600
2019-11-15,227100
2019-11-18,452000
2019-11-19,349600
2019-11-20,281500
2019-11-21,243700
2019-11-22,117800
2019-11-25,337900
2019-11-26,652200
2019-11-27,239600
2019-11-29,162800
2019-12-02,289000
2019-12-03,904700
2019-12-04,335600
2019-12-05,496400
2019-12-06,636600
2019-12-09,436400
2019-12-10,384400
2019-12-11,476300
2019-12-12,341600
2019-12-13,321700
2019-12-16,324800
2019-12-17,263900
2019-12-18,216400
2019-12-19,162800
2019-12-20,594600
2019-12-23,201900
2019-12-24,88800
2019-12-26,304600
2019-12-27,284900
2019-12-30,379800
2019-12-31,564300
2020-01-02,427700
2020-01-03,224600
2020-01-06,296600
2020-01-07,297000
2020-01-08,334700
2020-01-09,249500
2020-01-10,292200
2020-01-13,259000
2020-01-14,346200
2020-01-15,321600
2020-01-16,197400
2020-01-17,271800
2020-01-21,232600
2020-01-22,256000
2020-01-23,233900
2020-01-24,232100
2020-01-27,234700
2020-01-28,123800
2020-01-29,220100
2020-01-30,166800
2020-01-31,197400
2020-02-03,227300
2020-02-04,228100
2020-02-05,285300
2020-02-06,231500
2020-02-07,372000
2020-02-10,140100
2020-02-11,251800
2020-02-12,405800
2020-02-13,288100
2020-02-14,227800
2020-02-18,499300
2020-02-19,1026400
2020-02-20,679800
2020-02-21,548200
2020-02-24,438200
2020-02-25,441700
2020-02-26,434600
2020-02-27,518800
2020-02-28,642400
2020-03-02,506500
2020-03-03,462200
2020-03-04,367700
2020-03-05,678100
2020-03-06,528900
2020-03-09,560400
2020-03-10,720800
2020-03-11,621000
2020-03-12,795900
2020-03-13,721700
2020-03-16,1140400
2020-03-17,634900
2020-03-18,629900
2020-03-19,676800
2020-03-20,1092400
2020-03-23,704500
2020-03-24,1125300
2020-03-25,398200
2020-03-26,755900
2020-03-27,845200
2020-03-30,426900
2020-03-31,809800
2020-04-01,473500
2020-04-02,525900
2020-04-03,367900
2020-04-06,488600
2020-04-07,650400
2020-04-08,371100
2020-04-09,474800
2020-04-13,582000
2020-04-14,455800
2020-04-15,510500
2020-04-16,396500
2020-04-17,352000
2020-04-20,286400
2020-04-21,357800
2020-04-22,291800
2020-04-23,232900
2020-04-24,279600
2020-04-27,399000
2020-04-28,587300
2020-04-29,469900
2020-04-30,478800
2020-05-01,369400
2020-05-04,294400
2020-05-05,848100
2020-05-06,583400
2020-05-07,418500
2020-05-08,431100
2020-05-11,1049300
2020-05-12,480200
2020-05-13,383900
2020-05-14,644300
2020-05-15,380900
2020-05-18,572000
2020-05-19,225900
2020-05-20,355100
2020-05-21,218800
2020-05-22,646100
2020-05-26,496400
2020-05-27,685300
2020-05-28,461700
2020-05-29,498300
2020-06-01,403700
2020-06-02,779700
2020-06-03,561800
2020-06-04,436000
2020-06-05,480600
2020-06-08,528000
2020-06-09,653200
2020-06-10,402000
2020-06-11,650900
2020-06-12,627500
2020-06-15,503600
2020-06-16,375000
2020-06-17,315200
2020-06-18,267800
2020-06-19,490500
2020-06-22,304200
2020-06-23,259800
2020-06-24,481000
2020-06-25,285700
2020-06-26,1729200
2020-06-29,571400
2020-06-30,463700
2020-07-01,384300
2020-07-02,269500
2020-07-06,296500
2020-07-07,896500
2020-07-08,458300
2020-07-09,387400
2020-07-10,234100
2020-07-13,300600
2020-07-14,236700
2020-07-15,366700
2020-07-16,326200
2020-07-17,515600
2020-07-20,244300
2020-07-21,280300
2020-07-22,317300
2020-07-23,363300
2020-07-24,191100
2020-07-27,312200
2020-07-28,191300
2020-07-29,371600
2020-07-30,461800
2020-07-31,382400
2020-08-03,428500
2020-08-04,793500
2020-08-05,483700
2020-08-06,845000
2020-08-07,343900
2020-08-10,1092600
2020-08-11,812900
2020-08-12,1042100
2020-08-13,646000
2020-08-14,491200
2020-08-17,418400
2020-08-18,390300
2020-08-19,264200
2020-08-20,356700
2020-08-21,581300
2020-08-24,215800
2020-08-25,214800
2020-08-26,264400
2020-08-27,316500
2020-08-28,434400
2020-08-31,393400
2020-09-01,960000
2020-09-02,377100
2020-09-03,337800
2020-09-04,262900
2020-09-08,415100
2020-09-09,405500
2020-09-10,443200
2020-09-11,434500
2020-09-14,615900
2020-09-15,405400
2020-09-16,367300
2020-09-17,279300
2020-09-18,784700
2020-09-21,388700
2020-09-22,268400
2020-09-23,527000
2020-09-24,314200
2020-09-25,447300
2020-09-28,275800
2020-09-29,227200
2020-09-30,391000
2020-10-01,284500
2020-10-02,173500
2020-10-05,308300
2020-10-06,394100
2020-10-07,305100
2020-10-08,282600
2020-10-09,227000
2020-10-12,239900
2020-10-13,263300
2020-10-14,217900
2020-10-15,277400
2020-10-16,266700
2020-10-19,305700
2020-10-20,266900
2020-10-21,309100
2020-10-22,270400
2020-10-23,228400
2020-10-26,266300
2020-10-27,353400
2020-10-28,314000
2020-10-29,262500
2020-10-30,247400
2020-11-02,186200
2020-11-03,244900
2020-11-04,295400
2020-11-05,241600
2020-11-06,257300
2020-11-09,540900
2020-11-10,803900
2020-11-11,352200
2020-11-12,321000
2020-11-13,174600
2020-11-16,262000
2020-11-17,236500
2020-11-18,473100
2020-11-19,328800
2020-11-20,246400
2020-11-23,188400
2020-11-24,522200
2020-11-25,193500
2020-11-27,112600
2020-11-30,358400
2020-12-01,222800
2020-12-02,190400
2020-12-03,319300
2020-12-04,159700
2020-12-07,196300
2020-12-08,216000
2020-12-09,323900
2020-12-10,342000
2020-12-11,268200
2020-12-14,276200
2020-12-15,306300
2020-12-16,379100
2020-12-17,226900
2020-12-18,794600
2020-12-21,332500
2020-12-22,315800
2020-12-23,292500
2020-12-24,103400
2020-12-28,208300
2020-12-29,370200
2020-12-30,352200
2020-12-31,276900
2021-01-04,592100
2021-01-05,519700
2021-01-06,1078200
2021-01-07,556800
2021-01-08,584600
2021-01-11,394000
2021-01-12,330000
2021-01-13,208200
2021-01-14,1033200
2021-01-15,459500
2021-01-19,289600
2021-01-20,265600
2021-01-21,258800
2021-01-22,270700
2021-01-25,683800
2021-01-26,409000
2021-01-27,629800
2021-01-28,411500
2021-01-29,363700
2021-02-01,255300
2021-02-02,180600
2021-02-03,256500
2021-02-04,221000
2021-02-05,291000
2021-02-08,537100
2021-02-09,252500
2021-02-10,470100
2021-02-11,278300
2021-02-12,275900
2021-02-16,623300
2021-02-17,815100
2021-02-18,697800
2021-02-19,989600
2021-02-22,508600
2021-02-23,457300
2021-02-24,476200
2021-02-25,306200
2021-02-26,511100
2021-03-01,252500
2021-03-02,373400
2021-03-03,347900
2021-03-04,474500
2021-03-05,324300
2021-03-08,364900
2021-03-09,314100
2021-03-10,389000
2021-03-11,388000
2021-03-12,221900
2021-03-15,335300
2021-03-16,291400
2021-03-17,318500
2021-03-18,263500
2021-03-19,815300
2021-03-22,341500
2021-03-23,466800
2021-03-24,271000
2021-03-25,375600
2021-03-26,213300
2021-03-29,434400
2021-03-30,355800
2021-03-31,538200
2021-04-01,280500
2021-04-05,435000
2021-04-06,257200
2021-04-07,289300
2021-04-08,562700
2021-04-09,305000
2021-04-12,362200
2021-04-13,218800
2021-04-14,415500
2021-04-15,176700
2021-04-16,244300
2021-04-19,419200
2021-04-20,667600
2021-04-21,392200
2021-04-22,474100
2021-04-23,484400
2021-04-26,401600
2021-04-27,287300
2021-04-28,220800
2021-04-29,309300
2021-04-30,270600
2021-05-03,419300
2021-05-04,838400
2021-05-05,700200
2021-05-06,436700
2021-05-07,343800
2021-05-10,318400
2021-05-11,263700
2021-05-12,499300
2021-05-13,429200
2021-05-14,372900
2021-05-17,324800
2021-05-18,761700
2021-05-19,426900
2021-05-20,242900
2021-05-21,185100
2021-05-24,176000
2021-05-25,487300
2021-05-26,302700
2021-05-27,506700
2021-05-28,213300
2021-06-01,343000
2021-06-02,312900
2021-06-03,203400
2021-06-04,184300
2021-06-07,165000
2021-06-08,256500
2021-06-09,258100
2021-06-10,237500
2021-06-11,154400
2021-06-14,193500
2021-06-15,295900
2021-06-16,284300
2021-06-17,295900
2021-06-18,476000
2021-06-21,185100
2021-06-22,135500
2021-06-23,309300
2021-06-24,226000
2021-06-25,610900
2021-06-28,224800
2021-06-29,154300
2021-06-30,170200
2021-07-01,197300
2021-07-02,144300
2021-07-06,230200
2021-07-07,265400
2021-07-08,331700
2021-07-09,224200
2021-07-12,209500
2021-07-13,271600
2021-07-14,353200
2021-07-15,368100
2021-07-16,708800
2021-07-19,300000
2021-07-20,303100
2021-07-21,237600
2021-07-22,244300
2021-07-23,154000
2021-07-26,160100
2021-07-27,179900
2021-07-28,291400
2021-07-29,231800
2021-07-30,206800
2021-08-02,276900
2021-08-03,312800
2021-08-04,252900
2021-08-05,185600
2021-08-06,128500
2021-08-09,244300
2021-08-10,241900
2021-08-11,152700
2021-08-12,104700
2021-08-13,105300
2021-08-16,175800
2021-08-17,190000
2021-08-18,192800
2021-08-19,191400
2021-08-20,356300
2021-08-23,168000
2021-08-24,143600
2021-08-25,116200
2021-08-26,185800
2021-08-27,283400
2021-08-30,169700
2021-08-31,234400
2021-09-01,139800
2021-09-02,202300
2021-09-03,191800
2021-09-07,155700
2021-09-08,136100
2021-09-09,150400
2021-09-10,150500
2021-09-13,147100
2021-09-14,256100
2021-09-15,264700
2021-09-16,166200
2021-09-17,758300
2021-09-20,233800
2021-09-21,366100
2021-09-22,190800
2021-09-23,188100
2021-09-24,163600
2021-09-27,210700
2021-09-28,252500
2021-09-29,124000
2021-09-30,249300
2021-10-01,593500
2021-10-04,408300
2021-10-05,313000
2021-10-06,162400
2021-10-07,243700
2021-10-08,76800
2021-10-11,89400
2021-10-12,97400
2021-10-13,100300
2021-10-14,160900
2021-10-15,259700
2021-10-18,105700
2021-10-19,161700
2021-10-20,156000
2021-10-21,154000
2021-10-22,102900
2021-10-25,139200
2021-10-26,165400
2021-10-27,145800
2021-10-28,144800
2021-10-29,144300
2021-11-01,261200
2021-11-02,287400
2021-11-03,179000
2021-11-04,138600
2021-11-05,187100
2021-11-08,258400
2021-11-09,133300
2021-11-10,97800
2021-11-11,178400
2021-11-12,157800
2021-11-15,198300
2021-11-16,243200
2021-11-17,132200
2021-11-18,200600
2021-11-19,112400
2021-11-22,193700
2021-11-23,297800
2021-11-24,207500
2021-11-26,241700
2021-11-29,161600
2021-11-30,319800
2021-12-01,176200
2021-12-02,135100
2021-12-03,365600
2021-12-06,263000
2021-12-07,149200
2021-12-08,90100
2021-12-09,126700
2021-12-10,111000
2021-12-13,168700
2021-12-14,214900
2021-12-15,195800
2021-12-16,210600
2021-12-17,669900
2021-12-20,308600
2021-12-21,108400
2021-12-22,138500
2021-12-23,89700
2021-12-27,102300
2021-12-28,103900
2021-12-29,79900
2021-12-30,131000
2021-12-31,92100
2022-01-03,338800
2022-01-04,173900
2022-01-05,131500
2022-01-06,137100
2022-01-07,121300
2022-01-10,102600
2022-01-11,99800
2022-01-12,136100
2022-01-13,89700
2022-01-14,91100
2022-01-18,215200
2022-01-19,229500
2022-01-20,206200
2022-01-21,349200
2022-01-24,409200
2022-01-25,288600
2022-01-26,325500
2022-01-27,290400
2022-01-28,221600
2022-01-31,312600
2022-02-01,183300
2022-02-02,190900
2022-02-03,189100
2022-02-04,161800
2022-02-07,151800
2022-02-08,262600
2022-02-09,250400
2022-02-10,385000
2022-02-11,195100
2022-02-14,192400
2022-02-15,208600
2022-02-16,313400
2022-02-17,317700
2022-02-18,323000
2022-02-22,268600
2022-02-23,196800
2022-02-24,212400
2022-02-25,138200
2022-02-28,231100
2022-03-01,310500
2022-03-02,184600
2022-03-03,230900
2022-03-04,116700
2022-03-07,208100
2022-03-08,232800
2022-03-09,363000
2022-03-10,152100
2022-03-11,187200
2022-03-14,125400
2022-03-15,172400
2022-03-16,165200
2022-03-17,277900
2022-03-18,540500
2022-03-21,239000
2022-03-22,147600
2022-03-23,136600
2022-03-24,119900
2022-03-25,126600
2022-03-28,174500
2022-03-29,266900
2022-03-30,253300
2022-03-31,225800
2022-04-01,154800
2022-04-04,148500
2022-04-05,158000
2022-04-06,198700
2022-04-07,153200
2022-04-08,102800
2022-04-11,97900
2022-04-12,114700
2022-04-13,264900
2022-04-14,472900
2022-04-18,142000
2022-04-19,135400
2022-04-20,168400
2022-04-21,145200
2022-04-22,157000
2022-04-25,242300
2022-04-26,132100
2022-04-27,134000
2022-04-28,185900
2022-04-29,201700
2022-05-02,226800
2022-05-03,322400
2022-05-04,442400
2022-05-05,261000
2022-05-06,212000
2022-05-09,195300
2022-05-10,193400
2022-05-11,192800
2022-05-12,238100
2022-05-13,168900
2022-05-16,139300
2022-05-17,194800
2022-05-18,438500
2022-05-19,280200
2022-05-20,180700
2022-05-23,171800
2022-05-24,168000
2022-05-25,228500
2022-05-26,152500
2022-05-27,201800
2022-05-31,336000
2022-06-01,222100
2022-06-02,291000
2022-06-03,350800
2022-06-06,347100
2022-06-07,168500
2022-06-08,166500
2022-06-09,153100
2022-06-10,173400
2022-06-13,300600
2022-06-14,262500
2022-06-15,342500
2022-06-16,397800
2022-06-17,389700
2022-06-21,217000
2022-06-22,187100
2022-06-23,182000
2022-06-24,580800
2022-06-27,222600
2022-06-28,204400
2022-06-29,133300
2022-06-30,155700
2022-07-01,253800
2022-07-05,208300
2022-07-06,171200
2022-07-07,167400
2022-07-08,134400
2022-07-11,122900
2022-07-12,197400
2022-07-13,169200
2022-07-14,110200
2022-07-15,296400
2022-07-18,156700
2022-07-19,211700
2022-07-20,241400
2022-07-21,168400
2022-07-22,111500
2022-07-25,190000
2022-07-26,176000
2022-07-27,160000
2022-07-28,178400
2022-07-29,172600
2022-08-01,245400
2022-08-02,1701900
2022-08-03,1632100
2022-08-04,512300
2022-08-05,418100
2022-08-08,590900
2022-08-09,445800
2022-08-10,379700
2022-08-11,588500
2022-08-12,429400
2022-08-15,355200
2022-08-16,518100
2022-08-17,401400
2022-08-18,511000
2022-08-19,288500
2022-08-22,237300
2022-08-23,278300
2022-08-24,267100
2022-08-25,633300
2022-08-26,434800
2022-08-29,186600
2022-08-30,248200
2022-08-31,298300
2022-09-01,282500
2022-09-02,247500
2022-09-06,303600
2022-09-07,184900
2022-09-08,176100
2022-09-09,186900
2022-09-12,234500
2022-09-13,200700
2022-09-14,211200
2022-09-15,159300
2022-09-16,704900
2022-09-19,284300
2022-09-20,277200
2022-09-21,357200
2022-09-22,392500
2022-09-23,448000
2022-09-26,252900
2022-09-27,479200
2022-09-28,302300
2022-09-29,570300
2022-09-30,328500
2022-10-03,422100
2022-10-04,328200
2022-10-05,286000
2022-10-06,279700
2022-10-07,286800
2022-10-10,229500
2022-10-11,306600
2022-10-12,498000
2022-10-13,387400
2022-10-14,290500
2022-10-17,288000
2022-10-18,260800
2022-10-19,215000
2022-10-20,192900
2022-10-21,306500
2022-10-24,212200
2022-10-25,343700
2022-10-26,368800
2022-10-27,227900
2022-10-28,231600
2022-10-31,534800
2022-11-01,973400
2022-11-02,544400
2022-11-03,513100
2022-11-04,368000
2022-11-07,357200
2022-11-08,680700
2022-11-09,492600
2022-11-10,860600
2022-11-11,388100
2022-11-14,299700
2022-11-15,358400
2022-11-16,375700
2022-11-17,186600
2022-11-18,645000
2022-11-21,281800
2022-11-22,386900
2022-11-23,864900
2022-11-25,160900
2022-11-28,296800
2022-11-29,222700
2022-11-30,639400
2022-12-01,392600
2022-12-02,342600
2022-12-05,272600
2022-12-06,410400
2022-12-07,302600
2022-12-08,369500
2022-12-09,265600
2022-12-12,456500
2022-12-13,562300
2022-12-14,343000
2022-12-15,399200
2022-12-16,1297200
2022-12-19,643400
2022-12-20,886500
2022-12-21,1538100
2022-12-22,1494200
2022-12-23,534700
2022-12-27,453900
2022-12-28,505200
2022-12-29,524800
2022-12-30,365300
2023-01-03,828500
2023-01-04,468500
2023-01-05,372700
2023-01-06,445200
2023-01-09,427200
2023-01-10,390800
2023-01-11,722000
2023-01-12,547600
2023-01-13,430300
2023-01-17,322400
2023-01-18,244700
2023-01-19,646800
2023-01-20,2465800
2023-01-23,532800
2023-01-24,340000
2023-01-25,510800
2023-01-26,333500
2023-01-27,290200
2023-01-30,843900
2023-01-31,762200
2023-02-01,426400
2023-02-02,991700
2023-02-03,600400
2023-02-06,489600
2023-02-07,779400
2023-02-08,349500
2023-02-09,502600
2023-02-10,909700
2023-02-13,773200
2023-02-14,909200
2023-02-15,2994800
2023-02-16,1004600
2023-02-17,801100
2023-02-21,837400
2023-02-22,660600
2023-02-23,583900
2023-02-24,549100
2023-02-27,483400
2023-02-28,921900
2023-03-01,1019300
2023-03-02,369500
2023-03-03,496200
2023-03-06,627400
2023-03-07,463200
2023-03-08,397800
2023-03-09,605600
2023-03-10,585500
2023-03-13,903400
2023-03-14,611600
2023-03-15,660200
2023-03-16,831400
2023-03-17,1780300
2023-03-20,1000700
2023-03-21,663300
2023-03-22,476600
2023-03-23,1032800
2023-03-24,603100
2023-03-27,600800
2023-03-28,415200
2023-03-29,634700
2023-03-30,490400
2023-03-31,499300
2023-04-03,510800
2023-04-04,581700
2023-04-05,303500
2023-04-06,316000
2023-04-10,361400
2023-04-11,434800
2023-04-12,347000
2023-04-13,357800
2023-04-14,337000
2023-04-17,234800
2023-04-18,316500
2023-04-19,380000
2023-04-20,451100
2023-04-21,358100
2023-04-24,404000
2023-04-25,304400
2023-04-26,339800
2023-04-27,426400
2023-04-28,434300
2023-05-01,380700
2023-05-02,432100
2023-05-03,531400
2023-05-04,476300
2023-05-05,357900
2023-05-08,314700
2023-05-09,262900
2023-05-10,433300
2023-05-11,405000
2023-05-12,408100
2023-05-15,752300
2023-05-16,455100
2023-05-17,378700
2023-05-18,393700
2023-05-19,390700
2023-05-22,573000
2023-05-23,531500
2023-05-24,354700
2023-05-25,355800
2023-05-26,390800
2023-05-30,492600
2023-05-31,714200
2023-06-01,551000
2023-06-02,659100
2023-06-05,340400
2023-06-06,387900
2023-06-07,360600
2023-06-08,366900
2023-06-09,309700
2023-06-12,270600
2023-06-13,308500
2023-06-14,664900
2023-06-15,389900
2023-06-16,978600
2023-06-20,330600
2023-06-21,530500
2023-06-22,363500
2023-06-23,1104000
2023-06-26,391800
2023-06-27,366600
2023-06-28,370400
2023-06-29,418200
2023-06-30,370600
2023-07-03,210100
2023-07-05,406700
2023-07-06,389800
2023-07-07,432700
2023-07-10,298900
2023-07-11,357800
2023-07-12,463300
2023-07-13,402600
2023-07-14,549600
2023-07-17,519100
2023-07-18,419200
2023-07-19,448400
2023-07-20,522200
2023-07-21,327800
2023-07-24,528700
2023-07-25,366700
2023-07-26,699600
2023-07-27,635600
2023-07-28,436500
2023-07-31,979100
2023-08-01,1297200
2023-08-02,741100
2023-08-03,598600
2023-08-04,444900
2023-08-07,419500
2023-08-08,364400
2023-08-09,272500
2023-08-10,386500
